x,y,z
0.685,0.305,0.133909
0.69,0.305,0.140218
0.695,0.305,0.146781
0.7,0.305,0.153762
0.705,0.305,0.161414
0.71,0.305,0.169711
0.715,0.305,0.178422
0.72,0.305,0.186997
0.725,0.305,0.19433
0.73,0.305,0.199373
0.735,0.305,0.201262
0.74,0.305,0.199339
0.745,0.305,0.193156
0.75,0.305,0.182347
0.755,0.305,0.166799
0.76,0.305,0.147252
0.765,0.305,0.124811
0.77,0.305,0.100548
0.775,0.305,0.0757304
0.78,0.305,0.0516537
0.785,0.305,0.0294694
0.79,0.305,0.010019
0.795,0.305,-0.00631315
0.8,0.305,-0.0195015
0.805,0.305,-0.0295083
0.81,0.305,-0.0364166
0.815,0.305,-0.0404379
0.82,0.305,-0.0418594
0.825,0.305,-0.0409585
0.83,0.305,-0.0378809
0.835,0.305,-0.0327064
0.84,0.305,-0.0262392
0.845,0.305,-0.0199038
0.85,0.305,-0.0151547
0.855,0.305,-0.0133298
0.86,0.305,-0.0155806
0.865,0.305,-0.0231417
0.87,0.305,-0.0369616
0.875,0.305,-0.0572706
0.88,0.305,-0.0836104
0.885,0.305,-0.114889
0.89,0.305,-0.149448
0.895,0.305,-0.185151
0.9,0.305,-0.219611
0.905,0.305,-0.250862
0.91,0.305,-0.277778
0.915,0.305,-0.299711
0.92,0.305,-0.315536
0.925,0.305,-0.324497
0.93,0.305,-0.326339
0.935,0.305,-0.321256
0.94,0.305,-0.309854
0.945,0.305,-0.293125
0.95,0.305,-0.272452
0.955,0.305,-0.249604
0.96,0.305,-0.226382
0.965,0.305,-0.204425
0.97,0.305,-0.185468
0.975,0.305,-0.171046
0.98,0.305,-0.161971
0.985,0.305,-0.158361
0.99,0.305,-0.159714
0.995,0.305,-0.164948
0,0.31,0.0895984
0.005,0.31,0.0595734
0.01,0.31,0.0308552
0.015,0.31,0.00482094
0.02,0.31,-0.0171793
0.025,0.31,-0.0339233
0.03,0.31,-0.0444005
0.035,0.31,-0.0478818
0.04,0.31,-0.0439724
0.045,0.31,-0.0326496
0.05,0.31,-0.0142853
0.055,0.31,0.0103475
0.06,0.31,0.0400842
0.065,0.31,0.0733925
0.07,0.31,0.108414
0.075,0.31,0.143256
0.08,0.31,0.17643
0.085,0.31,0.206711
0.09,0.31,0.233209
0.095,0.31,0.255231
0.1,0.31,0.272369
0.105,0.31,0.28449
0.11,0.31,0.291422
0.115,0.31,0.293347
0.12,0.31,0.290925
0.125,0.31,0.284484
0.13,0.31,0.273001
0.135,0.31,0.255764
0.14,0.31,0.232517
0.145,0.31,0.20336
0.15,0.31,0.168589
0.155,0.31,0.128716
0.16,0.31,0.0850023
0.165,0.31,0.0393194
0.17,0.31,-0.00623068
0.175,0.31,-0.050234
0.18,0.31,-0.0912514
0.185,0.31,-0.127739
0.19,0.31,-0.158286
0.195,0.31,-0.181802
0.2,0.31,-0.197642
0.205,0.31,-0.205494
0.21,0.31,-0.205301
0.215,0.31,-0.19764
0.22,0.31,-0.183548
0.225,0.31,-0.164341
0.23,0.31,-0.141554
0.235,0.31,-0.116857
0.24,0.31,-0.0919243
0.245,0.31,-0.0679087
0.25,0.31,-0.0450364
0.255,0.31,-0.023053
0.26,0.31,-0.00191102
0.265,0.31,0.0180687
0.27,0.31,0.0363569
0.275,0.31,0.0523567
0.28,0.31,0.0655567
0.285,0.31,0.0758708
0.29,0.31,0.0836214
0.295,0.31,0.0888275
0.3,0.31,0.0913963
0.305,0.31,0.0912125
0.31,0.31,0.0882715
0.315,0.31,0.0828726
0.32,0.31,0.0755073
0.325,0.31,0.0666839
0.33,0.31,0.0567004
0.335,0.31,0.045559
0.34,0.31,0.033772
0.345,0.31,0.0217033
0.35,0.31,0.00938622
0.355,0.31,-0.00272805
0.36,0.31,-0.0143042
0.365,0.31,-0.0252256
0.37,0.31,-0.0355528
0.375,0.31,-0.0454908
0.38,0.31,-0.0553524
0.385,0.31,-0.0655305
0.39,0.31,-0.0764775
0.395,0.31,-0.0886936
0.4,0.31,-0.102639
0.405,0.31,-0.117776
0.41,0.31,-0.132965
0.415,0.31,-0.147153
0.42,0.31,-0.160223
0.425,0.31,-0.173154
0.43,0.31,-0.186526
0.435,0.31,-0.200289
0.44,0.31,-0.213532
0.445,0.31,-0.225106
0.45,0.31,-0.233877
0.455,0.31,-0.238878
0.46,0.31,-0.239421
0.465,0.31,-0.235175
0.47,0.31,-0.2262
0.475,0.31,-0.21294
0.48,0.31,-0.196156
0.485,0.31,-0.176584
0.49,0.31,-0.154425
0.495,0.31,-0.129711
0.5,0.31,-0.10264
0.505,0.31,-0.0738398
0.51,0.31,-0.0442267
0.515,0.31,-0.014724
0.52,0.31,0.0138385
0.525,0.31,0.0407909
0.53,0.31,0.0656572
0.535,0.31,0.0881569
0.54,0.31,0.108175
0.545,0.31,0.125698
0.55,0.31,0.14072
0.555,0.31,0.153129
0.56,0.31,0.162889
0.565,0.31,0.170406
0.57,0.31,0.176544
0.575,0.31,0.182483
0.58,0.31,0.188666
0.585,0.31,0.194921
0.59,0.31,0.201191
0.595,0.31,0.207215
0.6,0.31,0.212401
0.605,0.31,0.215447
0.61,0.31,0.215402
0.615,0.31,0.211938
0.62,0.31,0.205312
0.625,0.31,0.19643
0.63,0.31,0.186751
0.635,0.31,0.177506
0.64,0.31,0.169572
0.645,0.31,0.163502
0.65,0.31,0.159528
0.655,0.31,0.157551
0.66,0.31,0.157118
0.665,0.31,0.157478
0.67,0.31,0.158474
0.675,0.31,0.160165
0.68,0.31,0.162418
0.685,0.31,0.16505
0.69,0.31,0.167951
0.695,0.31,0.171126
0.7,0.31,0.174781
0.705,0.31,0.179183
0.71,0.31,0.184329
0.715,0.31,0.189995
0.72,0.31,0.195656
0.725,0.31,0.200367
0.73,0.31,0.203235
0.735,0.31,0.203511
0.74,0.31,0.200612
0.745,0.31,0.194119
0.75,0.31,0.183632
0.755,0.31,0.168931
0.76,0.31,0.150656
0.765,0.31,0.129841
0.77,0.31,0.107482
0.775,0.31,0.0847572
0.78,0.31,0.0628698
0.785,0.31,0.0428916
0.79,0.31,0.025616
0.795,0.31,0.0114305
0.8,0.31,0.000381098
0.805,0.31,-0.00755289
0.81,0.31,-0.0125535
0.815,0.31,-0.0149505
0.82,0.31,-0.015156
0.825,0.31,-0.0135669
0.83,0.31,-0.0104264
0.835,0.31,-0.00581069
0.84,0.31,-0.000462764
0.845,0.31,0.00426961
0.85,0.31,0.00702536
0.855,0.31,0.00658705
0.86,0.31,0.00195097
0.865,0.31,-0.00805208
0.87,0.31,-0.0243654
0.875,0.31,-0.0471864
0.88,0.31,-0.0760088
0.885,0.31,-0.109696
0.89,0.31,-0.146574
0.895,0.31,-0.184536
0.9,0.31,-0.221236
0.905,0.31,-0.254603
0.91,0.31,-0.283352
0.915,0.31,-0.306715
0.92,0.31,-0.32357
0.925,0.31,-0.333179
0.93,0.31,-0.335303
0.935,0.31,-0.330152
0.94,0.31,-0.318349
0.945,0.31,-0.300907
0.95,0.31,-0.279234
0.955,0.31,-0.255122
0.96,0.31,-0.230368
0.965,0.31,-0.206587
0.97,0.31,-0.185504
0.975,0.31,-0.168691
0.98,0.31,-0.157
0.985,0.31,-0.150581
0.99,0.31,-0.148966
0.995,0.31,-0.151089
0,0.315,0.0895192
0.005,0.315,0.0580025
0.01,0.315,0.0277841
0.015,0.315,0.000240825
0.02,0.315,-0.0232714
0.025,0.315,-0.0415195
0.03,0.315,-0.0534804
0.035,0.315,-0.0584107
0.04,0.315,-0.055902
0.045,0.315,-0.0459189
0.05,0.315,-0.0288221
0.055,0.315,-0.00537469
0.06,0.315,0.0232669
0.065,0.315,0.0555782
0.07,0.315,0.0897094
0.075,0.315,0.123774
0.08,0.315,0.156283
0.085,0.315,0.185991
0.09,0.315,0.211933
0.095,0.315,0.233294
0.1,0.315,0.249552
0.105,0.315,0.26054
0.11,0.315,0.266244
0.115,0.315,0.267022
0.12,0.315,0.26371
0.125,0.315,0.256785
0.13,0.315,0.245286
0.135,0.315,0.228522
0.14,0.315,0.206216
0.145,0.315,0.178455
0.15,0.315,0.145541
0.155,0.315,0.107947
0.16,0.315,0.0668382
0.165,0.315,0.0239336
0.17,0.315,-0.018845
0.175,0.315,-0.0602124
0.18,0.315,-0.0988248
0.185,0.315,-0.133205
0.19,0.315,-0.161966
0.195,0.315,-0.183982
0.2,0.315,-0.198502
0.205,0.315,-0.205133
0.21,0.315,-0.203838
0.215,0.315,-0.195224
0.22,0.315,-0.180351
0.225,0.315,-0.160511
0.23,0.315,-0.137182
0.235,0.315,-0.111948
0.24,0.315,-0.0863784
0.245,0.315,-0.0615737
0.25,0.315,-0.0377964
0.255,0.315,-0.0148196
0.26,0.315,0.00738591
0.265,0.315,0.0284612
0.27,0.315,0.047819
0.275,0.315,0.0647893
0.28,0.315,0.0787945
0.285,0.315,0.089765
0.29,0.315,0.0980843
0.295,0.315,0.103914
0.3,0.315,0.107329
0.305,0.315,0.108293
0.31,0.315,0.106764
0.315,0.315,0.102978
0.32,0.315,0.0973535
0.325,0.315,0.0903342
0.33,0.315,0.0821702
0.335,0.315,0.0728443
0.34,0.315,0.0628706
0.345,0.315,0.0526257
0.35,0.315,0.0421257
0.355,0.315,0.0316954
0.36,0.315,0.0215546
0.365,0.315,0.011791
0.37,0.315,0.00237266
0.375,0.315,-0.00688023
0.38,0.315,-0.0162661
0.385,0.315,-0.0261794
0.39,0.315,-0.0370967
0.395,0.315,-0.0495721
0.4,0.315,-0.0641513
0.405,0.315,-0.0803182
0.41,0.315,-0.0968982
0.415,0.315,-0.112809
0.42,0.315,-0.127925
0.425,0.315,-0.143218
0.43,0.315,-0.159232
0.435,0.315,-0.175935
0.44,0.315,-0.192522
0.445,0.315,-0.207884
0.45,0.315,-0.220861
0.455,0.315,-0.230412
0.46,0.315,-0.235751
0.465,0.315,-0.236437
0.47,0.315,-0.232423
0.475,0.315,-0.224072
0.48,0.315,-0.212095
0.485,0.315,-0.197165
0.49,0.315,-0.179407
0.495,0.315,-0.158807
0.5,0.315,-0.135531
0.505,0.315,-0.11011
0.51,0.315,-0.0833383
0.515,0.315,-0.0560324
0.52,0.315,-0.0289334
0.525,0.315,-0.0026451
0.53,0.315,0.0223951
0.535,0.315,0.0459109
0.54,0.315,0.067748
0.545,0.315,0.0878015
0.55,0.315,0.10591
0.555,0.315,0.121751
0.56,0.315,0.13517
0.565,0.315,0.146504
0.57,0.315,0.156542
0.575,0.315,0.166427
0.58,0.315,0.176677
0.585,0.315,0.1872
0.59,0.315,0.19793
0.595,0.315,0.208585
0.6,0.315,0.218573
0.605,0.315,0.226576
0.61,0.315,0.231562
0.615,0.315,0.233084
0.62,0.315,0.231288
0.625,0.315,0.226968
0.63,0.315,0.221347
0.635,0.315,0.215433
0.64,0.315,0.209945
0.645,0.315,0.205341
0.65,0.315,0.201824
0.655,0.315,0.199333
0.66,0.315,0.197502
0.665,0.315,0.195721
0.67,0.315,0.193999
0.675,0.315,0.192575
0.68,0.315,0.191491
0.685,0.315,0.190709
0.69,0.315,0.190209
0.695,0.315,0.190036
0.7,0.315,0.190414
0.705,0.315,0.191593
0.71,0.315,0.193579
0.715,0.315,0.196148
0.72,0.315,0.198809
0.725,0.315,0.200791
0.73,0.315,0.201375
0.735,0.315,0.19995
0.74,0.315,0.196022
0.745,0.315,0.189223
0.75,0.315,0.179131
0.755,0.315,0.165422
0.76,0.315,0.148632
0.765,0.315,0.129714
0.77,0.315,0.10959
0.775,0.315,0.0893371
0.78,0.315,0.0700535
0.785,0.315,0.0527135
0.79,0.315,0.0380465
0.795,0.315,0.0264337
0.8,0.315,0.0179401
0.805,0.315,0.0124841
0.81,0.315,0.00977815
0.815,0.315,0.00936646
0.82,0.315,0.0107062
0.825,0.315,0.0132782
0.83,0.315,0.0167404
0.835,0.315,0.0209876
0.84,0.315,0.0253072
0.845,0.315,0.028429
0.85,0.315,0.0291047
0.855,0.315,0.0262683
0.86,0.315,0.0191015
0.865,0.315,0.00654174
0.87,0.315,-0.0123117
0.875,0.315,-0.0375967
0.88,0.315,-0.0687464
0.885,0.315,-0.104585
0.89,0.315,-0.143443
0.895,0.315,-0.183289
0.9,0.315,-0.221871
0.905,0.315,-0.257041
0.91,0.315,-0.287359
0.915,0.315,-0.311937
0.92,0.315,-0.329646
0.925,0.315,-0.339759
0.93,0.315,-0.34204
0.935,0.315,-0.336707
0.94,0.315,-0.324392
0.945,0.315,-0.306123
0.95,0.315,-0.283328
0.955,0.315,-0.257822
0.96,0.315,-0.231388
0.965,0.315,-0.205603
0.97,0.315,-0.182179
0.975,0.315,-0.162726
0.98,0.315,-0.148152
0.985,0.315,-0.138667
0.99,0.315,-0.133845
0.995,0.315,-0.132646
0,0.32,0.08829
0.005,0.32,0.0555086
0.01,0.32,0.0240314
0.015,0.32,-0.00476555
0.02,0.32,-0.0295315
0.025,0.32,-0.0490408
0.03,0.32,-0.0622769
0.035,0.32,-0.0685015
0.04,0.32,-0.0673075
0.045,0.32,-0.0586567
0.05,0.32,-0.0429021
0.055,0.32,-0.0207949
0.06,0.32,0.00652515
0.065,0.32,0.0375533
0.07,0.32,0.0704614
0.075,0.32,0.103385
0.08,0.32,0.134848
0.085,0.32,0.163604
0.09,0.32,0.188634
0.095,0.32,0.209029
0.1,0.32,0.224169
0.105,0.32,0.233867
0.11,0.32,0.238264
0.115,0.32,0.237881
0.12,0.32,0.233701
0.125,0.32,0.22633
0.13,0.32,0.214881
0.135,0.32,0.198696
0.14,0.32,0.177495
0.145,0.32,0.151352
0.15,0.32,0.120559
0.155,0.32,0.0855351
0.16,0.32,0.0473335
0.165,0.32,0.00751001
0.17,0.32,-0.0322052
0.175,0.32,-0.0706557
0.18,0.32,-0.106594
0.185,0.32,-0.138616
0.19,0.32,-0.165366
0.195,0.32,-0.185691
0.2,0.32,-0.198741
0.205,0.32,-0.204066
0.21,0.32,-0.201684
0.215,0.32,-0.192252
0.22,0.32,-0.176852
0.225,0.32,-0.156739
0.23,0.32,-0.133307
0.235,0.32,-0.108022
0.24,0.32,-0.0823092
0.245,0.32,-0.0571914
0.25,0.32,-0.0329606
0.255,0.32,-0.00941943
0.26,0.32,0.0134411
0.265,0.32,0.0352267
0.27,0.32,0.0552973
0.275,0.32,0.0729139
0.28,0.32,0.0874349
0.285,0.32,0.0988159
0.29,0.32,0.107507
0.295,0.32,0.113811
0.3,0.32,0.117965
0.305,0.32,0.120021
0.31,0.32,0.119912
0.315,0.32,0.11781
0.32,0.32,0.114063
0.325,0.32,0.109041
0.33,0.32,0.102946
0.335,0.32,0.095739
0.34,0.32,0.0879244
0.345,0.32,0.079875
0.35,0.32,0.0715756
0.355,0.32,0.0632065
0.36,0.32,0.0548494
0.365,0.32,0.0465422
0.37,0.32,0.0382689
0.375,0.32,0.0298708
0.38,0.32,0.0210693
0.385,0.32,0.0114826
0.39,0.32,0.000631166
0.395,0.32,-0.0120677
0.4,0.32,-0.0272184
0.405,0.32,-0.0443136
0.41,0.32,-0.0621476
0.415,0.32,-0.079625
0.42,0.32,-0.096598
0.425,0.32,-0.113976
0.43,0.32,-0.132235
0.435,0.32,-0.151356
0.44,0.32,-0.170664
0.445,0.32,-0.18913
0.45,0.32,-0.205617
0.455,0.32,-0.219063
0.46,0.32,-0.22863
0.465,0.32,-0.233803
0.47,0.32,-0.234458
0.475,0.32,-0.230879
0.48,0.32,-0.22371
0.485,0.32,-0.213518
0.49,0.32,-0.200339
0.495,0.32,-0.184114
0.5,0.32,-0.164959
0.505,0.32,-0.143291
0.51,0.32,-0.119766
0.515,0.32,-0.095071
0.52,0.32,-0.0698385
0.525,0.32,-0.0445912
0.53,0.32,-0.0197215
0.535,0.32,0.00449636
0.54,0.32,0.0278615
0.545,0.32,0.0501677
0.55,0.32,0.0710924
0.555,0.32,0.0901078
0.56,0.32,0.106942
0.565,0.32,0.121856
0.57,0.32,0.135554
0.575,0.32,0.149117
0.58,0.32,0.163126
0.585,0.32,0.177568
0.59,0.32,0.192378
0.595,0.32,0.207271
0.6,0.32,0.221677
0.605,0.32,0.234285
0.61,0.32,0.243994
0.615,0.32,0.250248
0.62,0.32,0.253074
0.625,0.32,0.253132
0.63,0.32,0.251399
0.635,0.32,0.248651
0.64,0.32,0.245439
0.645,0.32,0.24212
0.65,0.32,0.238872
0.655,0.32,0.235674
0.66,0.32,0.232269
0.665,0.32,0.228205
0.67,0.32,0.223667
0.675,0.32,0.219072
0.68,0.32,0.214636
0.685,0.32,0.210466
0.69,0.32,0.206625
0.695,0.32,0.203191
0.7,0.32,0.200389
0.705,0.32,0.198428
0.71,0.32,0.197304
0.715,0.32,0.196794
0.72,0.32,0.196446
0.725,0.32,0.195675
0.73,0.32,0.19395
0.735,0.32,0.190811
0.74,0.32,0.185874
0.745,0.32,0.178827
0.75,0.32,0.169236
0.755,0.32,0.156678
0.76,0.32,0.141573
0.765,0.32,0.124784
0.77,0.32,0.107156
0.775,0.32,0.0896597
0.78,0.32,0.0732762
0.785,0.32,0.0588729
0.79,0.32,0.0471074
0.795,0.32,0.0383518
0.8,0.32,0.0326955
0.805,0.32,0.0300031
0.81,0.32,0.0298845
0.815,0.32,0.0317569
0.82,0.32,0.0349437
0.825,0.32,0.0387982
0.83,0.32,0.0428708
0.835,0.32,0.0469936
0.84,0.32,0.0504573
0.845,0.32,0.0520679
0.85,0.32,0.0507033
0.855,0.32,0.0454713
0.86,0.32,0.0357665
0.865,0.32,0.0206656
0.87,0.32,-0.000658259
0.875,0.32,-0.028262
0.88,0.32,-0.0615088
0.885,0.32,-0.099187
0.89,0.32,-0.13965
0.895,0.32,-0.180978
0.9,0.32,-0.221054
0.905,0.32,-0.257679
0.91,0.32,-0.289277
0.915,0.32,-0.314837
0.92,0.32,-0.33323
0.925,0.32,-0.343732
0.93,0.32,-0.34611
0.935,0.32,-0.340575
0.94,0.32,-0.327762
0.945,0.32,-0.308706
0.95,0.32,-0.284843
0.955,0.32,-0.257998
0.96,0.32,-0.22993
0.965,0.32,-0.202163
0.97,0.32,-0.17638
0.975,0.32,-0.154235
0.98,0.32,-0.136706
0.985,0.32,-0.124076
0.99,0.32,-0.115985
0.995,0.32,-0.111425
0,0.325,0.0852217
0.005,0.325,0.0514904
0.01,0.325,0.0190744
0.015,0.325,-0.0106548
0.02,0.325,-0.0363616
0.025,0.325,-0.0568406
0.03,0.325,-0.071096
0.035,0.325,-0.0784065
0.04,0.325,-0.0783759
0.045,0.325,-0.0709687
0.05,0.325,-0.0565315
0.055,0.325,-0.0358002
0.06,0.325,-0.00989146
0.065,0.325,0.0197187
0.07,0.325,0.0512338
0.075,0.325,0.0828192
0.08,0.325,0.113022
0.085,0.325,0.140604
0.09,0.325,0.164508
0.095,0.325,0.183752
0.1,0.325,0.197646
0.105,0.325,0.20599
0.11,0.325,0.209072
0.115,0.325,0.207557
0.12,0.325,0.202547
0.125,0.325,0.194753
0.13,0.325,0.183377
0.135,0.325,0.167811
0.14,0.325,0.147783
0.145,0.325,0.123363
0.15,0.325,0.0948232
0.155,0.325,0.0625227
0.16,0.325,0.027395
0.165,0.325,-0.00917548
0.17,0.325,-0.0456558
0.175,0.325,-0.0810089
0.18,0.325,-0.11408
0.185,0.325,-0.143544
0.19,0.325,-0.168089
0.195,0.325,-0.186556
0.2,0.325,-0.198014
0.205,0.325,-0.201983
0.21,0.325,-0.19857
0.215,0.325,-0.188499
0.22,0.325,-0.172867
0.225,0.325,-0.152876
0.23,0.325,-0.129811
0.235,0.325,-0.104987
0.24,0.325,-0.0796524
0.245,0.325,-0.054726
0.25,0.325,-0.0305257
0.255,0.325,-0.00689402
0.26,0.325,0.0161491
0.265,0.325,0.0381789
0.27,0.325,0.0585153
0.275,0.325,0.0763646
0.28,0.325,0.0910359
0.285,0.325,0.102522
0.29,0.325,0.111346
0.295,0.325,0.11795
0.3,0.325,0.122726
0.305,0.325,0.125817
0.31,0.325,0.127139
0.315,0.325,0.126806
0.32,0.325,0.125084
0.325,0.325,0.122269
0.33,0.325,0.118508
0.335,0.325,0.113749
0.34,0.325,0.108464
0.345,0.325,0.102995
0.35,0.325,0.0972712
0.355,0.325,0.0913064
0.36,0.325,0.0850245
0.365,0.325,0.0783966
0.37,0.325,0.0714149
0.375,0.325,0.063945
0.38,0.325,0.0557418
0.385,0.325,0.0464583
0.39,0.325,0.035641
0.395,0.325,0.0227125
0.4,0.325,0.00704266
0.405,0.325,-0.0108576
0.41,0.325,-0.0297614
0.415,0.325,-0.0485883
0.42,0.325,-0.0671669
0.425,0.325,-0.0862902
0.43,0.325,-0.106334
0.435,0.325,-0.127291
0.44,0.325,-0.148631
0.445,0.325,-0.16944
0.45,0.325,-0.188649
0.455,0.325,-0.205228
0.46,0.325,-0.218331
0.465,0.325,-0.227411
0.47,0.325,-0.232289
0.475,0.325,-0.233185
0.48,0.325,-0.230666
0.485,0.325,-0.225158
0.49,0.325,-0.21659
0.495,0.325,-0.204848
0.5,0.325,-0.189974
0.505,0.325,-0.172267
0.51,0.325,-0.15224
0.515,0.325,-0.130445
0.52,0.325,-0.107397
0.525,0.325,-0.0835312
0.53,0.325,-0.0591908
0.535,0.325,-0.0346464
0.54,0.325,-0.0101461
0.545,0.325,0.0140025
0.55,0.325,0.0373198
0.555,0.325,0.0590825
0.56,0.325,0.0789087
0.565,0.325,0.0969807
0.57,0.325,0.113911
0.575,0.325,0.130708
0.58,0.325,0.148005
0.585,0.325,0.16586
0.59,0.325,0.184223
0.595,0.325,0.202826
0.6,0.325,0.221142
0.605,0.325,0.237886
0.61,0.325,0.251906
0.615,0.325,0.262542
0.62,0.325,0.2697
0.625,0.325,0.273896
0.63,0.325,0.275849
0.635,0.325,0.276097
0.64,0.325,0.27501
0.645,0.325,0.272837
0.65,0.325,0.269721
0.655,0.325,0.265683
0.66,0.325,0.260587
0.665,0.325,0.254171
0.67,0.325,0.246793
0.675,0.325,0.239032
0.68,0.325,0.231271
0.685,0.325,0.223758
0.69,0.325,0.216644
0.695,0.325,0.210036
0.7,0.325,0.204153
0.705,0.325,0.199147
0.71,0.325,0.194995
0.715,0.325,0.191478
0.72,0.325,0.188189
0.725,0.325,0.184739
0.73,0.325,0.180789
0.735,0.325,0.17604
0.74,0.325,0.170219
0.745,0.325,0.163074
0.75,0.325,0.154159
0.755,0.325,0.142957
0.76,0.325,0.129765
0.765,0.325,0.115347
0.77,0.325,0.100461
0.775,0.325,0.0859668
0.78,0.325,0.0727163
0.785,0.325,0.0614637
0.79,0.325,0.0527915
0.795,0.325,0.047064
0.8,0.325,0.044405
0.805,0.325,0.0446416
0.81,0.325,0.0472938
0.815,0.325,0.0516611
0.82,0.325,0.0569359
0.825,0.325,0.0623405
0.83,0.325,0.0673036
0.835,0.325,0.071563
0.84,0.325,0.0743892
0.845,0.325,0.0746606
0.85,0.325,0.0713889
0.855,0.325,0.0638701
0.86,0.325,0.0517286
0.865,0.325,0.0342048
0.87,0.325,0.0105697
0.875,0.325,-0.0191361
0.88,0.325,-0.0541986
0.885,0.325,-0.0933734
0.89,0.325,-0.135051
0.895,0.325,-0.177444
0.9,0.325,-0.218603
0.905,0.325,-0.256308
0.91,0.325,-0.288859
0.915,0.325,-0.315139
0.92,0.325,-0.334026
0.925,0.325,-0.344806
0.93,0.325,-0.347244
0.935,0.325,-0.341548
0.94,0.325,-0.328342
0.945,0.325,-0.308656
0.95,0.325,-0.283923
0.955,0.325,-0.255959
0.96,0.325,-0.226477
0.965,0.325,-0.196932
0.97,0.325,-0.168961
0.975,0.325,-0.144258
0.98,0.325,-0.123874
0.985,0.325,-0.108173
0.99,0.325,-0.096873
0.995,0.325,-0.0890177
0,0.33,0.0794739
0.005,0.33,0.0451469
0.01,0.33,0.0121416
0.015,0.33,-0.0181809
0.02,0.33,-0.0445071
0.025,0.33,-0.0656585
0.03,0.33,-0.080666
0.035,0.33,-0.0888305
0.04,0.33,-0.08977
0.045,0.33,-0.0834537
0.05,0.33,-0.0702219
0.055,0.33,-0.0507936
0.06,0.33,-0.0262591
0.065,0.33,0.00193914
0.07,0.33,0.0320416
0.075,0.33,0.0622504
0.08,0.33,0.0911406
0.085,0.33,0.117484
0.09,0.33,0.140194
0.095,0.33,0.158239
0.1,0.33,0.170876
0.105,0.33,0.177904
0.11,0.33,0.179741
0.115,0.33,0.17717
0.12,0.33,0.171381
0.125,0.33,0.163176
0.13,0.33,0.151853
0.135,0.33,0.136872
0.14,0.33,0.117988
0.145,0.33,0.0952788
0.15,0.33,0.0690104
0.155,0.33,0.0394841
0.16,0.33,0.00751445
0.165,0.33,-0.0256922
0.17,0.33,-0.0588077
0.175,0.33,-0.0909063
0.18,0.33,-0.120928
0.185,0.33,-0.147639
0.19,0.33,-0.169798
0.195,0.33,-0.186262
0.2,0.33,-0.196049
0.205,0.33,-0.198673
0.21,0.33,-0.194344
0.215,0.33,-0.183859
0.22,0.33,-0.168326
0.225,0.33,-0.148876
0.23,0.33,-0.12666
0.235,0.33,-0.102811
0.24,0.33,-0.0783705
0.245,0.33,-0.054135
0.25,0.33,-0.0304451
0.255,0.33,-0.00719912
0.26,0.33,0.0155392
0.265,0.33,0.0373183
0.27,0.33,0.0574324
0.275,0.33,0.0750554
0.28,0.33,0.0894682
0.285,0.33,0.100717
0.29,0.33,0.109404
0.295,0.33,0.116109
0.3,0.33,0.121372
0.305,0.33,0.125427
0.31,0.33,0.128183
0.315,0.33,0.129695
0.32,0.33,0.130143
0.325,0.33,0.129739
0.33,0.33,0.128575
0.335,0.33,0.126589
0.34,0.33,0.124202
0.345,0.33,0.121689
0.35,0.33,0.118896
0.355,0.33,0.115649
0.36,0.33,0.111698
0.365,0.33,0.10693
0.37,0.33,0.101342
0.375,0.33,0.0948294
0.38,0.33,0.0871974
0.385,0.33,0.0781599
0.39,0.33,0.0673225
0.395,0.33,0.0541499
0.4,0.33,0.038023
0.405,0.33,0.0194686
0.41,0.33,-0.000279864
0.415,0.33,-0.02019
0.42,0.33,-0.0400755
0.425,0.33,-0.0605697
0.43,0.33,-0.0819251
0.435,0.33,-0.104137
0.44,0.33,-0.12683
0.445,0.33,-0.14923
0.45,0.33,-0.170373
0.455,0.33,-0.1893
0.46,0.33,-0.205201
0.465,0.33,-0.217532
0.47,0.33,-0.226085
0.475,0.33,-0.23103
0.48,0.33,-0.232854
0.485,0.33,-0.231824
0.49,0.33,-0.227739
0.495,0.33,-0.220412
0.5,0.33,-0.209792
0.505,0.33,-0.196064
0.51,0.33,-0.179612
0.515,0.33,-0.16086
0.52,0.33,-0.140212
0.525,0.33,-0.118013
0.53,0.33,-0.0945563
0.535,0.33,-0.0701022
0.54,0.33,-0.0449378
0.545,0.33,-0.0194613
0.55,0.33,0.00570345
0.555,0.33,0.0296526
0.56,0.33,0.0519091
0.565,0.33,0.0725867
0.57,0.33,0.0922087
0.575,0.33,0.111707
0.58,0.33,0.131747
0.585,0.33,0.152452
0.59,0.33,0.17379
0.595,0.33,0.195517
0.6,0.33,0.217163
0.605,0.33,0.237481
0.61,0.33,0.255282
0.615,0.33,0.269817
0.62,0.33,0.280877
0.625,0.33,0.288833
0.63,0.33,0.294144
0.635,0.33,0.297097
0.64,0.33,0.297874
0.645,0.33,0.296607
0.65,0.33,0.2934
0.655,0.33,0.288321
0.66,0.33,0.281374
0.665,0.33,0.272514
0.67,0.33,0.262271
0.675,0.33,0.251364
0.68,0.33,0.240329
0.685,0.33,0.229547
0.69,0.33,0.21925
0.695,0.33,0.209574
0.7,0.33,0.200729
0.705,0.33,0.192803
0.71,0.33,0.185753
0.715,0.33,0.179363
0.72,0.33,0.173285
0.725,0.33,0.167322
0.73,0.33,0.161332
0.735,0.33,0.155173
0.74,0.33,0.148679
0.745,0.33,0.141651
0.75,0.33,0.133629
0.755,0.33,0.124009
