x,y,z
0.60274,0.164384,-0.0898487
0.609589,0.164384,-0.0809038
0.616438,0.164384,-0.07856
0.623288,0.164384,-0.0546411
0.630137,0.164384,0.0555616
0.636986,0.164384,0.123661
0.643836,0.164384,0.107396
0.650685,0.164384,0.139756
0.657534,0.164384,0.194928
0.664384,0.164384,0.17837
0.671233,0.164384,0.146621
0.678082,0.164384,0.139174
0.684932,0.164384,0.137138
0.691781,0.164384,0.139246
0.69863,0.164384,0.136515
0.705479,0.164384,0.0250272
0.712329,0.164384,-0.058335
0.719178,0.164384,-0.0514664
0.726027,0.164384,-0.0950209
0.732877,0.164384,-0.115988
0.739726,0.164384,-0.185209
0.746575,0.164384,-0.230628
0.753425,0.164384,-0.233776
0.760274,0.164384,-0.197303
0.767123,0.164384,-0.206884
0.773973,0.164384,-0.234239
0.780822,0.164384,-0.220145
0.787671,0.164384,-0.148734
0.794521,0.164384,-0.120634
0.80137,0.164384,-0.0952003
0.808219,0.164384,-0.00626545
0.815068,0.164384,0.0243111
0.821918,0.164384,-0.0231892
0.828767,0.164384,-0.0238719
0.835616,0.164384,-0.0415798
0.842466,0.164384,-0.0477995
0.849315,0.164384,0.0234048
0.856164,0.164384,0.0301886
0.863014,0.164384,-0.0151453
0.869863,0.164384,-0.0386734
0.876712,0.164384,-0.0833234
0.883562,0.164384,-0.0760626
0.890411,0.164384,-0.055825
0.89726,0.164384,-0.0615708
0.90411,0.164384,-0.0389656
0.910959,0.164384,-0.0649614
0.917808,0.164384,-0.0311111
0.924658,0.164384,-0.0223702
0.931507,0.164384,0.018301
0.938356,0.164384,0.0276884
0.945205,0.164384,0.0508303
0.952055,0.164384,-0.0352458
0.958904,0.164384,-0.0776176
0.965753,0.164384,-0.0771237
0.972603,0.164384,-0.111279
0.979452,0.164384,-0.0877608
0.986301,0.164384,-0.0759948
0.993151,0.164384,-0.0687696
0,0.171233,-0.0677075
0.00684932,0.171233,-0.08856
0.0136986,0.171233,-0.165501
0.0205479,0.171233,-0.219232
0.0273973,0.171233,-0.222328
0.0342466,0.171233,-0.182972
0.0410959,0.171233,-0.175634
0.0479452,0.171233,-0.150719
0.0547945,0.171233,-0.17807
0.0616438,0.171233,-0.193202
0.0684932,0.171233,-0.187224
0.0753425,0.171233,-0.16213
0.0821918,0.171233,-0.107335
0.0890411,0.171233,-0.0696859
0.0958904,0.171233,-0.0951265
0.10274,0.171233,-0.121337
0.109589,0.171233,-0.129239
0.116438,0.171233,-0.0979619
0.123288,0.171233,-0.0674707
0.130137,0.171233,-0.0984916
0.136986,0.171233,-0.158335
0.143836,0.171233,-0.162455
0.150685,0.171233,-0.131067
0.157534,0.171233,-0.165554
0.164384,0.171233,-0.173231
0.171233,0.171233,-0.167716
0.178082,0.171233,-0.0943337
0.184932,0.171233,-0.0370826
0.191781,0.171233,-0.00783653
0.19863,0.171233,-0.0131911
0.205479,0.171233,-0.0234702
0.212329,0.171233,-0.0276483
0.219178,0.171233,-0.050843
0.226027,0.171233,-0.0596563
0.232877,0.171233,-0.00992047
0.239726,0.171233,-0.0132407
0.246575,0.171233,-0.0361191
0.253425,0.171233,0.00178801
0.260274,0.171233,-0.0117896
0.267123,0.171233,0.0234983
0.273973,0.171233,0.0572984
0.280822,0.171233,0.0438398
0.287671,0.171233,0.0129281
0.294521,0.171233,0.00336186
0.30137,0.171233,-0.00709568
0.308219,0.171233,-0.0327414
0.315068,0.171233,0.00301215
0.321918,0.171233,0.0325502
0.328767,0.171233,0.0528528
0.335616,0.171233,0.0697979
0.342466,0.171233,0.0230777
0.349315,0.171233,-0.0644975
0.356164,0.171233,-0.0561112
0.363014,0.171233,-0.0519358
0.369863,0.171233,-0.0748136
0.376712,0.171233,-0.050902
0.383562,0.171233,-0.0798365
0.390411,0.171233,-0.11487
0.39726,0.171233,-0.0713298
0.40411,0.171233,-0.0449335
0.410959,0.171233,-0.0258473
0.417808,0.171233,-0.0151932
0.424658,0.171233,-0.0698881
0.431507,0.171233,-0.0753844
0.438356,0.171233,-0.0880232
0.445205,0.171233,-0.0992911
0.452055,0.171233,-0.0992952
0.458904,0.171233,-0.0875449
0.465753,0.171233,-0.159816
0.472603,0.171233,-0.202825
0.479452,0.171233,-0.199725
0.486301,0.171233,-0.208351
0.493151,0.171233,-0.220914
0.5,0.171233,-0.199084
0.506849,0.171233,-0.187378
0.513699,0.171233,-0.182411
0.520548,0.171233,-0.1684
0.527397,0.171233,-0.142131
0.534247,0.171233,-0.11368
0.541096,0.171233,-0.065123
0.547945,0.171233,-0.018946
0.554795,0.171233,-0.0424281
0.561644,0.171233,-0.060802
0.568493,0.171233,-0.0319261
0.575342,0.171233,-0.0540311
0.582192,0.171233,-0.0758329
0.589041,0.171233,-0.0889227
0.59589,0.171233,-0.104515
0.60274,0.171233,-0.143841
0.609589,0.171233,-0.147332
0.616438,0.171233,-0.128076
0.623288,0.171233,-0.0369176
0.630137,0.171233,0.0931731
0.636986,0.171233,0.115746
0.643836,0.171233,0.119073
0.650685,0.171233,0.175214
0.657534,0.171233,0.220423
0.664384,0.171233,0.215757
0.671233,0.171233,0.195767
0.678082,0.171233,0.191172
0.684932,0.171233,0.211915
0.691781,0.171233,0.219123
0.69863,0.171233,0.19596
0.705479,0.171233,0.106518
0.712329,0.171233,0.0431985
0.719178,0.171233,0.0379029
0.726027,0.171233,-0.013258
0.732877,0.171233,-0.0323156
0.739726,0.171233,-0.111231
0.746575,0.171233,-0.15171
0.753425,0.171233,-0.151767
0.760274,0.171233,-0.158107
0.767123,0.171233,-0.240791
0.773973,0.171233,-0.271778
0.780822,0.171233,-0.230315
0.787671,0.171233,-0.142553
0.794521,0.171233,-0.11579
0.80137,0.171233,-0.100555
0.808219,0.171233,-0.0458663
0.815068,0.171233,0.0287193
0.821918,0.171233,0.0048937
0.828767,0.171233,-0.0393946
0.835616,0.171233,-0.0567561
0.842466,0.171233,-0.0417806
0.849315,0.171233,0.00214148
0.856164,0.171233,0.0104135
0.863014,0.171233,-0.0034179
0.869863,0.171233,2.75028e-05
0.876712,0.171233,-0.0591943
0.883562,0.171233,-0.0729371
0.890411,0.171233,-0.0835524
0.89726,0.171233,-0.0908016
0.90411,0.171233,-0.0676807
0.910959,0.171233,-0.0779514
0.917808,0.171233,-0.0527738
0.924658,0.171233,-0.0301677
0.931507,0.171233,0.0124946
0.938356,0.171233,0.00523357
0.945205,0.171233,-0.00511602
0.952055,0.171233,-0.0643121
0.958904,0.171233,-0.0718633
0.965753,0.171233,-0.0603344
0.972603,0.171233,-0.102732
0.979452,0.171233,-0.105146
0.986301,0.171233,-0.0865439
0.993151,0.171233,-0.0817988
0,0.178082,-0.0393347
0.00684932,0.178082,-0.0633112
0.0136986,0.178082,-0.0783928
0.0205479,0.178082,-0.0807728
0.0273973,0.178082,-0.150045
0.0342466,0.178082,-0.18271
0.0410959,0.178082,-0.153703
0.0479452,0.178082,-0.155386
0.0547945,0.178082,-0.175111
0.0616438,0.178082,-0.134951
0.0684932,0.178082,-0.105104
0.0753425,0.178082,-0.0709871
0.0821918,0.178082,-0.0601899
0.0890411,0.178082,-0.0483266
0.0958904,0.178082,-0.0320418
0.10274,0.178082,-0.0830287
0.109589,0.178082,-0.080592
0.116438,0.178082,-0.0801169
0.123288,0.178082,-0.0959615
0.130137,0.178082,-0.081697
0.136986,0.178082,-0.120744
0.143836,0.178082,-0.136408
0.150685,0.178082,-0.124068
0.157534,0.178082,-0.140862
0.164384,0.178082,-0.112068
0.171233,0.178082,-0.0980163
0.178082,0.178082,-0.0163832
0.184932,0.178082,0.0515266
0.191781,0.178082,0.0535002
0.19863,0.178082,0.0125168
0.205479,0.178082,0.023165
0.212329,0.178082,0.0242281
0.219178,0.178082,-0.0182251
0.226027,0.178082,-0.0168076
0.232877,0.178082,0.0463817
0.239726,0.178082,0.0729596
0.246575,0.178082,0.0469224
0.253425,0.178082,0.0519436
0.260274,0.178082,0.041388
0.267123,0.178082,0.0346195
0.273973,0.178082,0.0141608
0.280822,0.178082,0.0157456
0.287671,0.178082,0.0163422
0.294521,0.178082,0.0057591
0.30137,0.178082,-0.0235065
0.308219,0.178082,-0.0287941
0.315068,0.178082,-0.0176498
0.321918,0.178082,0.036386
0.328767,0.178082,0.0769635
0.335616,0.178082,0.027995
0.342466,0.178082,0.00225097
0.349315,0.178082,-0.0624165
0.356164,0.178082,-0.0623851
0.363014,0.178082,-0.0370032
0.369863,0.178082,-0.0586755
0.376712,0.178082,-0.0582536
0.383562,0.178082,-0.0850269
0.390411,0.178082,-0.118269
0.39726,0.178082,-0.049746
0.40411,0.178082,0.0070472
0.410959,0.178082,0.013489
0.417808,0.178082,0.0226755
0.424658,0.178082,-0.0222196
0.431507,0.178082,-0.049566
0.438356,0.178082,-0.0246285
0.445205,0.178082,-0.0598632
0.452055,0.178082,-0.103045
0.458904,0.178082,-0.130676
0.465753,0.178082,-0.160607
0.472603,0.178082,-0.195321
0.479452,0.178082,-0.210874
0.486301,0.178082,-0.24635
0.493151,0.178082,-0.229015
0.5,0.178082,-0.193027
0.506849,0.178082,-0.19603
0.513699,0.178082,-0.146798
0.520548,0.178082,-0.140436
0.527397,0.178082,-0.0881611
0.534247,0.178082,-0.0633099
0.541096,0.178082,-0.016005
0.547945,0.178082,-0.0292703
0.554795,0.178082,-0.0149554
0.561644,0.178082,-0.0349593
0.568493,0.178082,-0.0147776
0.575342,0.178082,-0.0668517
0.582192,0.178082,-0.126199
0.589041,0.178082,-0.124961
0.59589,0.178082,-0.110079
0.60274,0.178082,-0.139793
0.609589,0.178082,-0.125612
0.616438,0.178082,-0.0665758
0.623288,0.178082,-0.000331774
0.630137,0.178082,0.104378
0.636986,0.178082,0.131636
0.643836,0.178082,0.174722
0.650685,0.178082,0.176703
0.657534,0.178082,0.205628
0.664384,0.178082,0.203971
0.671233,0.178082,0.214329
0.678082,0.178082,0.207759
0.684932,0.178082,0.249966
0.691781,0.178082,0.218895
0.69863,0.178082,0.161778
0.705479,0.178082,0.145489
0.712329,0.178082,0.0798138
0.719178,0.178082,0.0408146
0.726027,0.178082,-0.0224849
0.732877,0.178082,-0.0313699
0.739726,0.178082,-0.0801996
0.746575,0.178082,-0.105139
0.753425,0.178082,-0.112901
0.760274,0.178082,-0.110297
0.767123,0.178082,-0.179886
0.773973,0.178082,-0.234487
0.780822,0.178082,-0.179439
0.787671,0.178082,-0.0939412
0.794521,0.178082,-0.0841838
0.80137,0.178082,-0.0621294
0.808219,0.178082,-0.0743727
0.815068,0.178082,-0.0649788
0.821918,0.178082,-0.0446668
0.828767,0.178082,-0.0233083
0.835616,0.178082,-0.033454
0.842466,0.178082,-0.0130606
0.849315,0.178082,-0.0409129
0.856164,0.178082,-0.0200119
0.863014,0.178082,-0.00593309
0.869863,0.178082,-0.0221354
0.876712,0.178082,-0.0870541
0.883562,0.178082,-0.1002
0.890411,0.178082,-0.141062
0.89726,0.178082,-0.135957
0.90411,0.178082,-0.0917238
0.910959,0.178082,-0.0864379
0.917808,0.178082,-0.0613338
0.924658,0.178082,-0.00747782
0.931507,0.178082,-0.0164028
0.938356,0.178082,-0.0367923
0.945205,0.178082,-0.0532966
0.952055,0.178082,-0.0773768
0.958904,0.178082,-0.0854519
0.965753,0.178082,-0.055185
0.972603,0.178082,-0.103705
0.979452,0.178082,-0.147485
0.986301,0.178082,-0.100529
0.993151,0.178082,-0.0446252
0,0.184932,-0.0217285
0.00684932,0.184932,-0.0382839
0.0136986,0.184932,-0.0430775
0.0205479,0.184932,-0.0319666
0.0273973,0.184932,-0.0786282
0.0342466,0.184932,-0.131715
0.0410959,0.184932,-0.12938
0.0479452,0.184932,-0.135796
0.0547945,0.184932,-0.121212
0.0616438,0.184932,-0.0831302
0.0684932,0.184932,-0.0280824
0.0753425,0.184932,0.0351539
0.0821918,0.184932,0.0155348
0.0890411,0.184932,-0.016135
0.0958904,0.184932,-0.0268381
0.10274,0.184932,-0.0839907
0.109589,0.184932,-0.0424698
0.116438,0.184932,0.00941155
0.123288,0.184932,-0.0495266
0.130137,0.184932,-0.0919628
0.136986,0.184932,-0.0680898
0.143836,0.184932,-0.0767752
0.150685,0.184932,-0.0473345
0.157534,0.184932,-0.0636274
0.164384,0.184932,-0.0695485
0.171233,0.184932,-0.0296729
0.178082,0.184932,0.0446539
0.184932,0.184932,0.0861117
0.191781,0.184932,0.0590928
0.19863,0.184932,0.0364247
0.205479,0.184932,0.0687467
0.212329,0.184932,0.0784564
0.219178,0.184932,0.0748207
0.226027,0.184932,0.0920117
0.232877,0.184932,0.144504
0.239726,0.184932,0.185925
0.246575,0.184932,0.161164
0.253425,0.184932,0.155922
0.260274,0.184932,0.130278
0.267123,0.184932,0.0578893
0.273973,0.184932,0.0353839
0.280822,0.184932,0.0602136
0.287671,0.184932,0.0504142
0.294521,0.184932,0.0437857
0.30137,0.184932,0.0284415
0.308219,0.184932,0.00129774
0.315068,0.184932,-0.0243302
0.321918,0.184932,0.0260177
0.328767,0.184932,0.0175126
0.335616,0.184932,-0.0202285
0.342466,0.184932,-0.0322917
0.349315,0.184932,-0.0474554
0.356164,0.184932,-0.0404898
0.363014,0.184932,-0.0238295
0.369863,0.184932,-0.0317532
0.376712,0.184932,-0.060261
0.383562,0.184932,-0.0747418
0.390411,0.184932,-0.0641476
0.39726,0.184932,0.0298141
0.40411,0.184932,0.062958
0.410959,0.184932,0.0361533
0.417808,0.184932,0.0433728
0.424658,0.184932,0.0418202
0.431507,0.184932,0.0589112
0.438356,0.184932,0.0643921
0.445205,0.184932,0.0165867
0.452055,0.184932,-0.0646032
0.458904,0.184932,-0.140093
0.465753,0.184932,-0.160365
0.472603,0.184932,-0.13793
0.479452,0.184932,-0.182654
0.486301,0.184932,-0.280282
0.493151,0.184932,-0.27014
0.5,0.184932,-0.22265
0.506849,0.184932,-0.203376
0.513699,0.184932,-0.182882
0.520548,0.184932,-0.150101
0.527397,0.184932,-0.0927097
0.534247,0.184932,-0.0720231
0.541096,0.184932,-0.0331685
0.547945,0.184932,-0.0318309
0.554795,0.184932,-0.0317963
0.561644,0.184932,-0.0532806
0.568493,0.184932,-0.0109996
0.575342,0.184932,-0.0480996
0.582192,0.184932,-0.100667
0.589041,0.184932,-0.10974
0.59589,0.184932,-0.13716
0.60274,0.184932,-0.129065
0.609589,0.184932,-0.0404398
0.616438,0.184932,0.0199654
0.623288,0.184932,0.0764402
0.630137,0.184932,0.151187
0.636986,0.184932,0.140803
0.643836,0.184932,0.159932
0.650685,0.184932,0.17668
0.657534,0.184932,0.192727
0.664384,0.184932,0.204948
0.671233,0.184932,0.212052
0.678082,0.184932,0.209933
0.684932,0.184932,0.22743
0.691781,0.184932,0.178519
0.69863,0.184932,0.149361
0.705479,0.184932,0.155564
0.712329,0.184932,0.0743601
0.719178,0.184932,-0.000652233
0.726027,0.184932,-0.0251244
0.732877,0.184932,-0.0326784
0.739726,0.184932,-0.0154846
0.746575,0.184932,-0.0269339
0.753425,0.184932,-0.0903576
0.760274,0.184932,-0.116189
0.767123,0.184932,-0.143929
0.773973,0.184932,-0.193002
0.780822,0.184932,-0.17893
0.787671,0.184932,-0.122593
0.794521,0.184932,-0.120929
0.80137,0.184932,-0.114459
0.808219,0.184932,-0.125155
0.815068,0.184932,-0.163754
0.821918,0.184932,-0.140447
0.828767,0.184932,-0.0494828
0.835616,0.184932,-0.041511
0.842466,0.184932,-0.0178352
0.849315,0.184932,-0.0577046
0.856164,0.184932,-0.107477
0.863014,0.184932,-0.0730014
0.869863,0.184932,-0.0448152
0.876712,0.184932,-0.0597324
0.883562,0.184932,-0.0753723
0.890411,0.184932,-0.107764
0.89726,0.184932,-0.119646
0.90411,0.184932,-0.109468
0.910959,0.184932,-0.078015
0.917808,0.184932,-0.0414339
0.924658,0.184932,-0.0130176
0.931507,0.184932,-0.0920752
0.938356,0.184932,-0.114223
0.945205,0.184932,-0.115838
0.952055,0.184932,-0.107992
0.958904,0.184932,-0.0550907
0.965753,0.184932,-0.0310313
0.972603,0.184932,-0.0571774
0.979452,0.184932,-0.112492
0.986301,0.184932,-0.108527
0.993151,0.184932,-0.0616032
0,0.191781,-0.019519
0.00684932,0.191781,-0.0208931
0.0136986,0.191781,-0.0201306
0.0205479,0.191781,-0.0339292
0.0273973,0.191781,-0.0521524
0.0342466,0.191781,-0.102798
0.0410959,0.191781,-0.111559
0.0479452,0.191781,-0.143352
0.0547945,0.191781,-0.0834585
0.0616438,0.191781,-0.0444015
0.0684932,0.191781,0.010983
0.0753425,0.191781,0.0580183
0.0821918,0.191781,0.0496283
0.0890411,0.191781,0.0478814
0.0958904,0.191781,0.0390001
0.10274,0.191781,0.00671853
0.109589,0.191781,-0.010199
0.116438,0.191781,0.0482905
0.123288,0.191781,0.0607722
0.130137,0.191781,-0.0157416
0.136986,0.191781,-0.0314482
0.143836,0.191781,-0.0585416
0.150685,0.191781,-0.0186474
0.157534,0.191781,-0.0301555
0.164384,0.191781,-0.0014894
0.171233,0.191781,0.0514039
0.178082,0.191781,0.0727161
0.184932,0.191781,0.105533
0.191781,0.191781,0.0796339
0.19863,0.191781,0.0550388
0.205479,0.191781,0.0840438
0.212329,0.191781,0.106003
0.219178,0.191781,0.154629
0.226027,0.191781,0.178719
0.232877,0.191781,0.201501
0.239726,0.191781,0.249529
0.246575,0.191781,0.224524
0.253425,0.191781,0.208111
0.260274,0.191781,0.198979
0.267123,0.191781,0.12281
0.273973,0.191781,0.0931662
0.280822,0.191781,0.0783794
0.287671,0.191781,0.0588887
0.294521,0.191781,0.0710047
0.30137,0.191781,0.0616389
0.308219,0.191781,0.00739187
0.315068,0.191781,-0.0204472
0.321918,0.191781,0.0447811
0.328767,0.191781,0.0393029
0.335616,0.191781,0.0377621
0.342466,0.191781,-0.0067269
0.349315,0.191781,0.0269366
0.356164,0.191781,0.0365835
0.363014,0.191781,0.0269493
0.369863,0.191781,0.0299351
0.376712,0.191781,-0.0168263
0.383562,0.191781,-0.00413879
0.390411,0.191781,-0.00356753
0.39726,0.191781,0.0515175
0.40411,0.191781,0.106711
0.410959,0.191781,0.0679485
0.417808,0.191781,0.0345022
0.424658,0.191781,0.0737989
0.431507,0.191781,0.0991821
0.438356,0.191781,0.0700745
0.445205,0.191781,0.0514153
0.452055,0.191781,-0.0341946
0.458904,0.191781,-0.0673488
0.465753,0.191781,-0.131317
0.472603,0.191781,-0.135744
0.479452,0.191781,-0.152107
0.486301,0.191781,-0.239172
0.493151,0.191781,-0.269305
0.5,0.191781,-0.238878
0.506849,0.191781,-0.211868
0.513699,0.191781,-0.240225
0.520548,0.191781,-0.201471
0.527397,0.191781,-0.163946
0.534247,0.191781,-0.0961462
0.541096,0.191781,-0.0618026
0.547945,0.191781,-0.0623883
0.554795,0.191781,-0.0605127
0.561644,0.191781,-0.0293722
0.568493,0.191781,0.0285104
0.575342,0.191781,-0.0147758
0.582192,0.191781,-0.0516194
0.589041,0.191781,-0.0833357
0.59589,0.191781,-0.108257
0.60274,0.191781,-0.0244486
0.609589,0.191781,0.0495471
0.616438,0.191781,0.0569793
0.623288,0.191781,0.0765061
0.630137,0.191781,0.128659
0.636986,0.191781,0.135866
0.643836,0.191781,0.126253
0.650685,0.191781,0.163233
0.657534,0.191781,0.157767
0.664384,0.191781,0.196923
0.671233,0.191781,0.197306
0.678082,0.191781,0.215348
0.684932,0.191781,0.227203
0.691781,0.191781,0.192998
0.69863,0.191781,0.148073
0.705479,0.191781,0.14185
0.712329,0.191781,0.116278
0.719178,0.191781,0.0266117
0.726027,0.191781,0.014287
0.732877,0.191781,-0.0203434
0.739726,0.191781,-0.0121702
0.746575,0.191781,0.00219956
0.753425,0.191781,-0.0195488
0.760274,0.191781,-0.114581
0.767123,0.191781,-0.14558
0.773973,0.191781,-0.15948
0.780822,0.191781,-0.174937
0.787671,0.191781,-0.149363
0.794521,0.191781,-0.13624
0.80137,0.191781,-0.166976
0.808219,0.191781,-0.16431
0.815068,0.191781,-0.179414
0.821918,0.191781,-0.15971
0.828767,0.191781,-0.100492
0.835616,0.191781,-0.10172
0.842466,0.191781,-0.0825172
0.849315,0.191781,-0.0766071
0.856164,0.191781,-0.102843
0.863014,0.191781,-0.0757741
0.869863,0.191781,-0.0591023
0.876712,0.191781,-0.0349268
0.883562,0.191781,-0.0754094
0.890411,0.191781,-0.0877504
0.89726,0.191781,-0.122097
0.90411,0.191781,-0.132461
0.910959,0.191781,-0.0679718
0.917808,0.191781,-0.0750998
0.924658,0.191781,-0.0691369
0.931507,0.191781,-0.113897
0.938356,0.191781,-0.113723
0.945205,0.191781,-0.140939
0.952055,0.191781,-0.137795
0.958904,0.191781,-0.0957524
0.965753,0.191781,-0.098473
0.972603,0.191781,-0.0841916
0.979452,0.191781,-0.0793601
0.986301,0.191781,-0.0858243
0.993151,0.191781,-0.0611954
0,0.19863,-0.0560504
0.00684932,0.19863,-0.0222382
0.0136986,0.19863,-0.0123993
0.0205479,0.19863,-0.00540882
0.0273973,0.19863,-0.0304336
0.0342466,0.19863,-0.0605035
0.0410959,0.19863,-0.0909449
0.0479452,0.19863,-0.115888
0.0547945,0.19863,-0.0442435
0.0616438,0.19863,0.00554168
0.0684932,0.19863,0.0691631
0.0753425,0.19863,0.0963578
0.0821918,0.19863,0.0849199
0.0890411,0.19863,0.0710657
0.0958904,0.19863,0.0654611
0.10274,0.19863,0.0712218
0.109589,0.19863,0.0624962
0.116438,0.19863,0.059958
0.123288,0.19863,0.0695248
0.130137,0.19863,0.0408621
0.136986,0.19863,-0.0225048
0.143836,0.19863,-0.0312208
0.150685,0.19863,-0.00216968
0.157534,0.19863,0.00373431
0.164384,0.19863,0.0900909
0.171233,0.19863,0.115657
0.178082,0.19863,0.127762
0.184932,0.19863,0.110796
0.191781,0.19863,0.10839
0.19863,0.19863,0.0897247
0.205479,0.19863,0.102668
0.212329,0.19863,0.173162
0.219178,0.19863,0.217613
0.226027,0.19863,0.200212
0.232877,0.19863,0.221365
0.239726,0.19863,0.295045
0.246575,0.19863,0.277461
0.253425,0.19863,0.254462
0.260274,0.19863,0.211048
0.267123,0.19863,0.166035
0.273973,0.19863,0.145714
0.280822,0.19863,0.107816
0.287671,0.19863,0.0844983
0.294521,0.19863,0.111718
0.30137,0.19863,0.108393
0.308219,0.19863,0.0431262
0.315068,0.19863,0.0308807
0.321918,0.19863,0.0796075
0.328767,0.19863,0.0859573
0.335616,0.19863,0.10131
0.342466,0.19863,0.0639367
0.349315,0.19863,0.0598017
0.356164,0.19863,0.0579682
0.363014,0.19863,0.061865
0.369863,0.19863,0.0790987
0.376712,0.19863,0.0598062
0.383562,0.19863,0.065124
0.390411,0.19863,0.0658708
0.39726,0.19863,0.0888331
0.40411,0.19863,0.123441
0.410959,0.19863,0.0713569
0.417808,0.19863,0.0312594
0.424658,0.19863,0.0520857
0.431507,0.19863,0.0826003
0.438356,0.19863,0.0822941
0.445205,0.19863,0.0695585
0.452055,0.19863,0.0151649
0.458904,0.19863,-0.0135107
0.465753,0.19863,-0.0467286
0.472603,0.19863,-0.0871099
0.479452,0.19863,-0.145466
0.486301,0.19863,-0.216993
0.493151,0.19863,-0.248994
0.5,0.19863,-0.263412
0.506849,0.19863,-0.240579
0.513699,0.19863,-0.227076
0.520548,0.19863,-0.225014
0.527397,0.19863,-0.173794
0.534247,0.19863,-0.128575
0.541096,0.19863,-0.0960071
0.547945,0.19863,-0.0635687
0.554795,0.19863,-0.0388599
0.561644,0.19863,0.00194736
0.568493,0.19863,0.036608
0.575342,0.19863,0.0281703
0.582192,0.19863,0.0159876
0.589041,0.19863,0.00253951
0.59589,0.19863,0.00415016
0.60274,0.19863,0.0390414
0.609589,0.19863,0.0983114
0.616438,0.19863,0.14284
0.623288,0.19863,0.104639
0.630137,0.19863,0.101339
0.636986,0.19863,0.127969
0.643836,0.19863,0.118217
0.650685,0.19863,0.146678
0.657534,0.19863,0.132556
0.664384,0.19863,0.149817
0.671233,0.19863,0.148345
0.678082,0.19863,0.197703
0.684932,0.19863,0.221646
